,name,toyear,war,mvpshare,war7,asg,winshare,h,tob,scandal,primary_pos,hof_prob_pct
2450,Dots Miller,1921,18.1,0.45,18.9,0,0.0,1526,2638,0,1B,0.0
2451,Bobby Lowe,1907,20.1,0.0,16.5,0,0.0,1934,3324,0,2B,0.0
2452,Frank Bolling,1966,16.9,0.04,19.3,4,0.0,1415,2536,0,2B,0.0
2453,Harold Reynolds,1994,15.8,0.0,18.5,2,0.0,1233,2362,0,2B,0.0
2454,Jed Lowrie,2022,15.4,0.01,16.1,1,0.0,1185,2385,0,SS,0.0
2455,Bill Mueller,2006,23.9,0.11,19.7,0,0.0,1229,2356,0,3B,0.0
2456,Hans Lobert,1917,22.5,0.06,19.8,0,0.1,1252,2382,0,3B,0.0
2457,George Pinkney,1893,21.1,0.0,20.4,0,0.1,1212,2379,0,3B,0.0
2458,Bob Horner,1988,21.9,0.13,19.1,1,0.0,1047,2269,0,3B,0.0
2459,Jerry Denny,1894,20.9,0.0,19.6,0,0.0,1286,2201,0,3B,0.0
2460,Joe Randa,2006,21.4,0.0,18.6,0,0.0,1543,2785,0,3B,0.0
2461,Jimmy Austin,1929,21.9,0.03,17.4,0,0.0,1328,2529,0,3B,0.0
2462,Brandon Inge,2013,19.2,0.0,19.6,1,0.0,1166,2414,0,3B,0.0
2463,Roy Johnson,1938,17.4,0.1,17.0,0,0.0,1292,2531,0,LF,0.0
2464,Dave Collins,1990,15.8,0.01,15.4,0,0.0,1335,2584,0,LF,0.0
2465,Cotton Tierney,1925,5.7,0.0,5.7,0,0.0,681,1090,0,2B,0.0
2466,Lou Bierbauer,1898,13.9,0.0,14.9,0,0.0,1524,2499,0,2B,0.0
2467,Freddy Sanchez,2011,15.9,0.01,16.1,3,0.0,1012,1598,0,2B,0.0
2468,Gene DeMontreville,1904,15.2,0.0,16.1,0,0.0,1096,1749,0,2B,0.0
2469,Horace Clarke,1974,15.7,0.0,15.3,0,0.0,1230,2023,0,2B,0.0
2470,Cass Michaels,1954,15.9,0.0,14.8,2,0.1,1142,2170,0,2B,0.0
2471,Jack Crooks,1898,15.4,0.0,15.2,0,0.1,671,1728,0,2B,0.0
2472,Rennie Stennett,1981,13.9,0.03,16.4,0,0.0,1239,1903,0,2B,0.0
2473,George Cutshaw,1923,16.2,0.07,14.1,0,0.0,1487,2506,0,2B,0.0
2474,Jack Burdock,1891,15.0,0.0,15.0,0,0.1,1231,1748,0,2B,0.0
2475,Pop Smith,1891,13.3,0.0,16.4,0,0.1,941,1822,0,2B,0.0
2476,Jerry Lumpe,1967,15.4,0.03,13.7,1,0.0,1314,2197,0,2B,0.0
2477,Aaron Ward,1928,14.0,0.0,15.1,0,0.0,966,1757,0,2B,0.0
2478,Julián Javier,1972,13.9,0.15,14.3,2,0.0,1469,2478,0,2B,0.0
2479,Ryan McMahon,2026,16.9,0.0,17.1,1,0.0,867,1976,0,3B,0.0
2480,Dee Strange-Gordon,2022,13.0,0.01,15.1,2,0.0,1118,1911,0,2B,0.0
2481,Tony Bernazard,1991,13.2,0.0,14.7,0,0.0,970,1973,0,2B,0.0
2482,William Robinson,1892,12.8,0.0,14.9,0,0.1,827,2050,0,2B,0.0
2483,Rickie Weeks,2017,11.6,0.0,13.9,1,0.0,1087,2520,0,2B,0.0
2484,Cookie Rojas,1977,9.2,0.07,13.2,5,0.0,1660,2596,0,2B,0.0
2485,Lee Tannehill,1912,20.9,0.0,19.5,0,0.0,833,1323,0,3B,0.0
2486,David Freese,2019,18.8,0.0,16.3,1,0.0,1041,1969,0,3B,0.0
2487,Jim Davenport,1970,18.3,0.01,16.8,2,0.0,1142,2022,0,3B,0.0
2488,Rance Mulliniks,1992,17.0,0.0,17.5,0,0.0,972,1926,0,3B,0.0
2489,Dewey Creacy,1938,17.8,0.0,16.6,0,0.2,1022,1932,0,3B,0.0
2490,Kelly Gruber,1993,16.4,0.45,17.6,2,0.0,818,1642,0,3B,0.0
2491,Hobe Ferris,1909,16.4,0.0,15.7,0,0.0,1145,1884,0,2B,0.0
2492,Bucky Harris,1931,16.2,0.08,16.3,0,0.0,1297,2315,0,2B,0.0
2493,Jamey Carroll,2013,17.0,0.0,15.9,0,0.0,1000,1725,0,2B,0.0
2494,Julio Cruz,1986,16.9,0.0,16.2,0,0.0,916,1973,0,2B,0.0
2495,Nate Colbert,1976,14.2,0.13,17.2,3,0.0,833,1978,0,1B,0.0
2496,Cliff Johnson,1986,16.2,0.0,14.4,0,0.0,1016,2389,0,1B,0.0
2497,Eddie Robinson,1957,14.7,0.18,15.3,4,0.0,1146,2413,0,1B,0.0
2498,Willie Upshaw,1988,13.0,0.12,14.9,0,0.0,1103,2301,0,1B,0.0
2499,Kevin Millar,2009,14.2,0.0,13.4,0,0.0,1284,2691,0,1B,0.0
2500,Adam Lind,2017,12.8,0.04,13.5,0,0.0,1247,2530,0,1B,0.0
2501,Billy Butler,2016,11.8,0.0,13.0,1,0.0,1479,2757,0,1B,0.0
2502,David Segui,2004,10.4,0.0,13.7,0,0.0,1412,2686,0,1B,0.0
2503,J.T. Snow,2008,11.0,0.0,12.8,0,0.0,1509,3187,0,1B,0.0
2504,George Scales,1946,22.9,0.0,16.8,1,0.9,697,1533,0,3B,0.0
2505,Andrés Giménez,2026,19.5,0.34,19.5,1,0.6,610,1180,0,2B,0.0
2506,Tommy Edman,2025,19.1,0.0,19.1,0,0.1,701,1394,0,2B,0.0
2507,Brandon Lowe,2026,19.7,0.33,17.9,2,0.3,696,1703,0,2B,0.0
2508,Jack Farrell,1889,18.7,0.0,17.4,0,0.2,877,1488,0,2B,0.0
2509,Luis Arraez,2026,18.3,0.2,17.5,3,0.0,1085,1695,0,2B,0.0
2510,Jim Lefebvre,1972,17.1,0.06,17.2,1,0.0,756,1470,0,2B,0.0
2511,Connie Ryan,1954,17.5,0.01,16.6,1,0.0,988,2008,0,2B,0.0
2512,Josh Harrison,2023,16.4,0.12,17.5,2,0.1,1080,1859,0,2B,0.0
2513,Frank LaPorte,1915,18.5,0.03,15.1,0,0.0,1185,1976,0,2B,0.0
2514,Marcus Giles,2007,16.7,0.03,16.7,1,0.4,813,1648,0,2B,0.0
2515,Danny Richardson,1894,15.9,0.0,17.4,0,0.0,1129,1986,0,2B,0.0
2516,Danny O'Connell,1962,17.2,0.03,15.9,0,0.0,1049,1896,0,2B,0.0
2517,Bump Wills,1982,16.5,0.0,16.5,0,0.0,807,1597,0,2B,0.0
2518,Chris Sabo,1996,16.6,0.03,17.4,3,0.1,898,1888,0,3B,0.0
2519,Steve Buechele,1995,16.5,0.0,17.0,0,0.0,1046,2107,0,3B,0.0
2520,Leon Durham,1989,16.3,0.11,16.0,2,0.0,992,2255,0,1B,0.0
2521,Craig Reynolds,1989,13.3,0.0,13.1,2,0.0,1142,1826,0,SS,0.0
2522,Jack Nelson,1890,16.0,0.0,14.1,0,0.2,833,1409,0,SS,0.0
2523,Arthur Irwin,1894,15.2,0.0,14.5,0,0.1,934,1582,0,SS,0.0
2524,Mickey Doolin,1918,14.5,0.18,15.1,0,0.0,1376,2370,0,SS,0.0
2525,Clint Barmes,2015,15.0,0.0,14.1,0,0.0,932,1700,0,SS,0.0
2526,Marwin González,2022,14.4,0.01,14.5,0,0.0,888,1713,0,SS,0.0
2527,Julio Lugo,2011,13.5,0.0,14.7,0,0.0,1279,2462,0,SS,0.0
2528,José Hernández,2006,13.3,0.0,14.7,1,0.0,1166,2354,0,SS,0.0
2529,Jose Iglesias,2025,13.7,0.0,13.5,1,0.0,1212,1930,0,SS,0.0
2530,Daryl Spencer,1963,13.7,0.0,13.3,0,0.0,901,1863,0,SS,0.0
2531,Paul DeJong,2025,13.1,0.0,13.8,1,0.0,723,1592,0,SS,0.0
2532,Jonathan Villar,2022,12.4,0.0,14.2,0,0.0,899,1984,0,SS,0.0
2533,Spike Owen,1995,12.6,0.0,13.1,0,0.0,1211,2333,0,SS,0.0
2534,Wayne Garrett,1978,16.8,0.0,16.6,0,0.0,786,1719,0,3B,0.0
2535,Iván de Jesús,1988,11.1,0.0,12.5,0,0.0,1167,2161,0,SS,0.0
2536,Alcides Escobar,2022,10.2,0.0,12.6,1,0.0,1486,2417,0,SS,0.0
2537,Shawon Dunston,2002,11.6,0.0,11.0,2,0.0,1597,2878,0,SS,0.0
2538,Alex Gonzalez,2006,11.2,0.0,11.3,0,0.0,1209,2437,0,SS,0.0
2539,Álex González,2014,9.4,0.0,12.8,1,0.0,1418,2613,0,SS,0.0
2540,Alfredo Griffin,1993,3.0,0.0,9.9,1,0.0,1688,2691,0,SS,0.0
2541,Rube Bressler,1932,19.2,0.08,17.1,0,0.0,1170,2100,0,LF,0.0
2542,Danny Litwhiler,1951,18.5,0.01,16.3,1,0.0,982,1839,0,LF,0.0
2543,Michael Conforto,2026,17.5,0.0,16.4,1,0.0,953,2270,0,LF,0.0
2544,Chris Taylor,2025,16.2,0.0,17.2,1,0.0,860,1913,0,LF,0.0
2545,Bob Nieman,1962,17.4,0.16,15.9,0,0.0,1018,2082,0,LF,0.0
2546,Zack Cozart,2019,14.4,0.0,15.7,1,0.0,764,1471,0,SS,0.0
2547,Brendan Ryan,2016,15.0,0.0,16.0,0,0.0,604,1078,0,SS,0.0
2548,Isiah Kiner-Falefa,2026,15.8,0.0,15.9,0,0.0,824,1381,0,SS,0.0
2549,Topper Rigney,1927,16.0,0.05,16.0,0,0.0,669,1320,0,SS,0.0
2550,Harry Lord,1915,16.5,0.0,16.7,0,0.0,1026,1749,0,3B,0.0
2551,Scott Brosius,2001,15.7,0.0,15.9,1,0.0,1001,2045,0,3B,0.0
2552,David Bell,2006,15.2,0.0,15.3,0,0.0,1239,2358,0,3B,0.0
2553,Odell Hale,1941,14.8,0.0,15.4,0,0.0,1071,2042,0,2B,0.0
2554,Joe Stripp,1938,14.1,0.01,15.2,0,0.0,1238,1945,0,3B,0.0
2555,Tony Batista,2007,13.8,0.0,15.4,2,0.0,1146,2403,0,3B,0.0
2556,Ray Knight,1988,13.2,0.27,15.8,2,0.0,1311,2240,0,3B,0.0
2557,Aaron Boone,2009,13.6,0.0,15.3,1,0.0,1017,2055,0,3B,0.0
2558,Mike Moustakas,2023,12.7,0.01,15.2,3,0.0,1252,2603,0,3B,0.0
2559,Dean Palmer,2003,13.3,0.0,14.0,1,0.0,1229,2865,0,3B,0.0
2560,Bobby Byrne,1917,12.9,0.0,14.2,0,0.0,1225,2193,0,3B,0.0
2561,Héctor López,1966,12.7,0.0,13.9,0,0.0,1251,2360,0,LF,0.0
2562,Eduardo Escobar,2023,12.4,0.0,14.0,1,0.0,1185,2390,0,3B,0.0
2563,Enos Cabell,1986,11.3,0.01,14.0,0,0.0,1647,2699,0,3B,0.0
2564,John Beckwith,1935,20.7,0.0,18.3,0,0.4,636,1263,0,3B,0.0
2565,Rey Sánchez,2005,20.6,0.0,16.6,0,0.0,1317,1903,0,SS,0.0
2566,Jeremy Peña,2026,18.4,0.08,18.4,1,0.1,605,1122,0,SS,0.0
2567,Miguel Rojas,2026,19.5,0.0,15.4,0,0.0,1008,1739,0,SS,0.0
2568,Bucky Dent,1984,17.5,0.0,17.2,3,0.0,1114,1794,0,SS,0.0
2569,Bill Riggins,1929,18.1,0.0,15.9,0,0.3,750,1409,0,SS,0.0
2570,Heinie Wagner,1918,16.8,0.28,16.5,0,0.0,834,1540,0,SS,0.0
2571,Everett Scott,1926,17.0,0.2,16.2,0,0.0,1455,2151,0,SS,0.0
2572,Davy Force,1886,17.6,0.0,15.1,0,0.5,1059,1450,0,SS,0.0
2573,Nick Etten,1947,15.9,0.27,16.1,0,0.1,921,1907,0,1B,0.0
2574,Jeff King,1999,16.9,0.0,16.0,0,0.0,1091,2328,0,3B,0.0
2575,Tito Francona,1970,13.9,0.3,16.1,1,0.1,1395,2652,0,LF,0.0
2576,Al Cowens,1986,15.2,0.55,15.8,0,0.0,1494,2739,0,RF,0.0
2577,Yasiel Puig,2019,18.8,0.04,18.8,1,0.0,834,1807,0,RF,0.0
2578,Teoscar Hernández,2026,19.2,0.03,17.4,2,0.0,1095,2400,0,RF,0.0
2579,Floyd Robinson,1968,17.9,0.18,18.6,0,0.0,929,1792,0,RF,0.0
2580,Wally Post,1964,18.1,0.07,18.2,0,0.1,1064,2294,0,RF,0.0
2581,George Case,1947,17.9,0.35,18.4,3,0.1,1415,2572,0,LF,0.0
2582,Frank Demaree,1944,17.1,0.39,17.6,2,0.0,1241,2111,0,RF,0.0
2583,Michael Cuddyer,2015,17.8,0.02,15.4,2,0.0,1522,3132,0,RF,0.0
2584,Orlando Merced,2003,16.2,0.0,16.7,0,0.0,1108,2246,0,RF,0.0
2585,Tony Armas,1989,15.8,0.64,17.0,2,0.1,1302,2615,0,RF,0.0
2586,Kevin Bass,1995,14.7,0.22,17.4,1,0.1,1308,2498,0,RF,0.0
2587,Pete Fox,1945,16.3,0.08,15.5,1,0.0,1678,2887,0,RF,0.0
2588,Kole Calhoun,2023,14.7,0.0,16.4,0,0.0,1076,2338,0,RF,0.0
2589,Clay Dalrymple,1971,16.8,0.0,14.8,0,0.0,710,1409,0,C,0.0
2590,Derek Bell,2001,13.2,0.03,16.4,0,0.0,1262,2473,0,RF,0.0
2591,Matt Stairs,2011,14.1,0.01,12.9,0,0.0,1366,3228,0,RF,0.0
2592,Nick Castellanos,2026,12.1,0.06,14.0,2,0.0,1760,3488,0,RF,0.0
2593,José Guillén,2010,6.4,0.0,16.4,0,0.0,1591,2940,0,RF,0.0
2594,John Clapp,1883,19.1,0.0,16.9,0,0.3,713,1025,0,C,0.0
2595,Heinie Peitz,1913,19.9,0.0,14.4,0,0.0,1117,1989,0,C,0.0
2596,Ivey Wingo,1929,18.2,0.0,15.4,0,0.0,1039,1774,0,C,0.0
2597,Bubbles Hargrave,1930,16.4,0.43,16.4,0,0.2,786,1390,0,C,0.0
2598,Steve Yeager,1986,17.9,0.0,14.8,0,0.0,816,1628,0,C,0.0
2599,William Contreras,2026,16.2,0.4,16.2,2,0.1,651,1380,0,C,0.0
2600,Adley Rutschman,2026,15.9,0.15,15.9,2,0.1,510,1105,0,C,0.0
2601,George Harper,1929,18.1,0.04,19.6,0,0.1,1030,1994,0,RF,0.0
2602,Richard Hidalgo,2005,19.2,0.02,18.8,0,0.1,929,2100,0,RF,0.0
2603,Casey Stengel,1925,20.9,0.0,17.9,0,0.0,1219,2327,0,RF,0.0
2604,Willard Marshall,1955,20.0,0.07,19.1,3,0.1,1160,2263,0,RF,0.0
2605,Gee Walker,1945,16.4,0.25,13.3,1,0.0,1991,3467,0,LF,0.0
2606,Lou Piniella,1984,12.5,0.05,16.2,1,0.0,1705,2798,0,LF,0.0
2607,Gary Pettis,1992,22.1,0.0,18.6,0,0.0,855,2000,0,CF,0.0
2608,Mack Jones,1971,20.7,0.0,19.9,0,0.0,778,1819,0,CF,0.0
2609,Jimmy Barrett,1908,20.0,0.0,20.3,0,0.1,962,1770,0,CF,0.0
2610,Colby Rasmus,2018,20.4,0.0,18.9,0,0.0,891,2011,0,CF,0.0
2611,Adam Eaton,2021,18.8,0.0,20.1,0,0.1,950,1840,0,RF,0.0
2612,Bug Holliday,1898,18.5,0.0,18.4,0,0.0,1141,2254,0,1B,0.0
2613,Ira Flagstead,1930,18.7,0.4,18.1,0,0.0,1202,2222,0,CF,0.0
2614,Ángel Pagán,2016,17.8,0.0,18.5,0,0.0,1143,2160,0,CF,0.0
2615,Vince DiMaggio,1946,17.4,0.03,18.7,2,0.0,959,2082,0,CF,0.0
2616,Steve Brodie,1902,19.5,0.0,15.8,0,0.0,1728,2881,0,CF,0.0
2617,Jackie Bradley Jr.,2023,16.6,0.0,18.6,1,0.1,839,1854,0,CF,0.0
2618,Milton Bradley,2011,16.9,0.02,18.0,1,0.0,976,2171,0,CF,0.0
2619,Del Unser,1982,16.7,0.01,17.2,0,0.0,1344,2413,0,CF,0.0
2620,Fred Schulte,1937,16.5,0.05,17.0,0,0.0,1241,2257,0,CF,0.0
2621,Mike Kreevich,1945,16.8,0.28,16.3,1,0.0,1321,2388,0,CF,0.0
2622,Otis Nixon,1999,16.6,0.0,14.6,0,0.0,1379,2813,0,CF,0.0
2623,Duff Cooley,1905,15.1,0.0,15.9,0,0.0,1579,2631,0,LF,0.0
2624,Danny Green,1905,21.8,0.0,20.5,0,0.0,1021,1869,0,RF,0.0
2625,Willie Crawford,1977,21.3,0.0,19.6,0,0.0,921,1879,0,RF,0.0
2626,Mike Mitchell,1914,19.9,0.14,19.8,0,0.2,1138,2127,0,RF,0.0
2627,Max Kepler,2025,20.6,0.0,18.5,0,0.0,983,2274,0,RF,0.0
2628,Alex Avila,2021,16.7,0.03,15.0,1,0.0,714,1738,0,C,0.0
2629,Sean Murphy,2026,15.6,0.0,15.8,1,0.0,456,1088,0,C,0.0
2630,Jake Stahl,1913,17.2,0.0,17.8,0,0.0,894,1709,0,1B,0.0
2631,Welington Castillo,2019,12.1,0.0,12.2,0,0.0,626,1236,0,C,0.0
2632,Mike Heath,1991,13.4,0.0,12.5,0,0.0,1061,1878,0,C,0.0
2633,Robinson Chirinos,2022,12.6,0.0,13.3,0,0.0,480,1125,0,C,0.0
2634,Brian Harper,1995,12.3,0.0,13.6,0,0.0,931,1461,0,C,0.0
2635,Babe Phelps,1942,13.0,0.05,12.8,3,0.0,657,1169,0,C,0.0
2636,Ossee Schrecongost,1908,12.4,0.0,13.2,0,0.0,829,1208,0,C,0.0
2637,Dick Dietz,1973,12.6,0.0,12.9,1,0.0,478,1162,0,C,0.0
2638,Duke Sims,1974,12.8,0.0,12.6,0,0.0,580,1316,0,C,0.0
2639,Bo Díaz,1989,11.5,0.0,13.8,2,0.0,834,1474,0,C,0.0
2640,Cy Perkins,1934,11.8,0.04,13.3,0,0.0,933,1587,0,C,0.0
2641,Randy Hundley,1977,11.7,0.03,13.4,1,0.0,813,1486,0,C,0.0
2642,Jason Castro,2022,12.0,0.0,12.6,1,0.0,678,1506,0,C,0.0
2643,Geovany Soto,2017,11.9,0.09,11.9,1,0.0,619,1411,0,C,0.0
2644,Stan Lopata,1960,15.3,0.03,15.8,2,0.0,661,1586,0,C,0.0
2645,Gus Mancuso,1945,10.6,0.65,12.7,2,0.0,1194,2008,0,C,0.0
2646,Rich Gedman,1992,9.6,0.0,13.4,2,0.0,795,1498,0,C,0.0
2647,Jimmie Wilson,1940,11.2,0.45,10.6,2,0.0,1358,2212,0,C,0.0
2648,Bengie Molina,2010,10.7,0.0,10.9,0,0.0,1317,2189,0,C,0.0
2649,Alan Ashby,1989,11.1,0.0,10.0,0,0.0,1010,1957,0,C,0.0
2650,Jack O'Connor,1910,8.8,0.0,10.8,0,0.0,1418,2329,0,C,0.0
2651,Rick Cerone,1992,8.0,0.2,10.4,0,0.0,998,1721,0,C,0.0
2652,Ed Kirkpatrick,1977,8.2,0.0,10.2,0,0.0,824,1748,0,C,0.0
2653,Luke Sewell,1942,4.7,0.66,7.5,1,0.0,1393,2389,0,C,0.0
2654,Dave Magadan,2001,21.1,0.01,15.9,0,0.0,1197,2296,0,3B,0.0
2655,Perry Werden,1897,17.7,0.0,17.7,0,0.2,774,1568,0,1B,0.0
2656,Wes Westrum,1957,12.7,0.01,13.3,2,0.0,503,1365,0,C,0.0
2657,Bob Brenly,1989,12.8,0.0,13.9,1,0.0,647,1416,0,C,0.0
2658,Jack Warner,1908,14.7,0.0,12.0,0,0.0,870,1303,0,C,0.0
2659,Gregg Zaun,2010,13.7,0.0,13.1,0,0.0,878,1856,0,C,0.0
2660,Jim Pagliaroni,1969,15.8,0.0,14.6,0,0.0,622,1338,0,C,0.0
2661,Harry Danning,1942,14.7,0.47,15.2,4,0.0,847,1432,0,C,0.0
2662,Wilson Ramos,2021,15.3,0.01,14.7,2,0.0,946,1755,0,C,0.0
2663,Art Wilson,1921,14.9,0.0,14.9,0,0.4,536,1090,0,C,0.0
2664,Gary Sánchez,2026,14.8,0.0,14.9,2,0.0,674,1725,0,C,0.0
2665,George Gibson,1918,14.8,0.06,14.8,0,0.0,893,1504,0,C,0.0
2666,Milt May,1984,16.5,0.0,12.9,0,0.0,971,1680,0,C,0.0
2667,Lou Criger,1912,15.9,0.0,13.5,0,0.0,709,1295,0,C,0.0
2668,Jerry Grote,1981,15.1,0.0,14.1,2,0.0,1092,1827,0,C,0.0
2669,Buddy Rosar,1951,14.1,0.03,14.7,5,0.0,836,1399,0,C,0.0
2670,Ron Hassey,1991,14.7,0.0,13.7,0,0.0,914,1712,0,C,0.0
2671,Gus Triandos,1965,14.1,0.12,14.2,4,0.0,954,2055,0,C,0.0
2672,Mike Macfarlane,1999,14.7,0.0,13.6,0,0.0,906,1855,0,C,0.0
2673,Rick Wilkins,2001,14.0,0.0,14.2,0,0.4,515,1154,0,C,0.0
2674,Phil Masi,1952,14.5,0.03,13.4,3,0.0,917,1739,0,C,0.0
2675,Ray Fosse,1979,12.8,0.02,15.1,2,0.0,758,1302,0,C,0.0
2676,Ron Karkovice,1997,14.6,0.0,13.2,0,0.0,574,1251,0,C,0.0
2677,Al Lopez,1947,16.5,0.56,11.2,2,0.0,1547,2594,0,C,0.0
2678,Shanty Hogan,1937,14.5,0.21,13.2,0,0.0,939,1518,0,C,0.0
2679,Ray Mueller,1951,14.0,0.3,13.5,1,0.0,733,1334,0,C,0.0
2680,Larry McLean,1915,12.9,0.0,14.2,0,0.0,694,1010,0,C,0.0
2681,Ellie Rodríguez,1976,13.4,0.0,13.7,2,0.0,533,1018,0,C,0.0
2682,Dan Wilson,2005,12.9,0.0,14.1,1,0.0,1097,1901,0,C,0.0
2683,Jeromy Burnitz,2006,19.9,0.02,18.6,1,0.0,1447,3561,0,RF,0.0
2684,Tom Brunansky,1994,22.0,0.0,18.5,1,0.1,1543,3567,0,RF,0.0
2685,Al Smith,1964,20.9,0.83,19.8,3,0.1,1500,3126,0,RF,0.0
2686,Roy Smalley,1987,27.9,0.04,24.1,1,0.1,1454,3035,0,SS,0.0
2687,Lance Johnson,2000,30.2,0.02,27.9,1,0.1,1565,2755,0,CF,0.0
2688,Lloyd Moseby,1991,27.5,0.06,25.7,1,0.7,1494,3302,0,CF,0.0
2689,Baby Doll Jacobson,1927,29.2,0.35,27.1,0,0.1,1714,2920,0,CF,0.0
2690,Matt Kemp,2020,21.6,0.85,23.6,3,0.6,1808,3783,0,CF,0.0
2691,Scott Fletcher,1995,31.9,0.01,27.0,0,0.0,1376,2410,0,SS,0.0
2692,Ken Griffey,1991,34.6,0.15,23.6,3,0.0,2143,4036,0,RF,0.0
2693,Raúl Mondesí,2005,29.5,0.02,25.5,1,0.1,1589,3523,0,RF,0.0
2694,George Grantham,1934,33.9,0.03,26.0,0,0.1,1508,3150,0,2B,0.0
2695,Jimmy Dykes,1939,34.7,0.59,21.5,2,0.0,2256,4241,0,3B,0.0
2696,Mickey Rivers,1984,32.7,0.72,27.7,1,0.1,1660,2765,0,CF,0.0
2697,Chris Speier,1989,30.7,0.0,22.5,3,0.1,1759,3386,0,SS,0.0
2698,Asdrúbal Cabrera,2021,30.0,0.01,21.9,2,0.0,1763,3485,0,SS,0.0
2699,Ginger Beaumont,1910,31.0,0.0,26.7,0,0.2,1759,2901,0,CF,0.0
2700,Jean Segura,2023,26.3,0.03,25.3,2,0.7,1545,2740,0,SS,0.0
2701,Johnny Kling,1913,29.2,0.02,26.0,0,0.1,1154,1922,0,C,0.0
2702,Rick Ferrell,1947,30.7,0.26,20.8,7,0.0,1692,3150,0,C,0.0
2703,Chick Hafey,1937,31.2,0.52,28.1,1,0.2,1466,2875,0,LF,0.0
2704,Marcell Ozuna,2026,28.9,0.74,25.3,3,0.3,1654,3532,0,LF,0.0
2705,Carl Furillo,1960,34.7,0.43,25.5,2,0.1,1910,3484,0,RF,0.0
2706,Von Hayes,1992,29.9,0.12,26.7,1,0.1,1402,3150,0,RF,0.0
2707,Joe Adcock,1966,33.5,0.36,23.8,2,0.0,1832,3819,0,1B,0.0
2708,B.J. Surhoff,2005,34.4,0.0,22.4,1,0.0,2326,4195,0,LF,0.0
2709,Gary Matthews,1987,30.4,0.32,22.3,1,0.0,2011,4257,0,LF,0.0
2710,George Hendrick,1988,29.1,0.38,24.1,4,0.1,1980,3804,0,RF,0.0
2711,Jacoby Ellsbury,2017,31.0,0.63,27.8,1,0.7,1376,2765,0,CF,0.0
2712,Willie Kamm,1935,35.6,0.5,26.2,0,0.1,1643,3198,0,3B,0.0
2713,Marty McManus,1934,34.2,0.3,24.3,0,0.0,1926,3664,0,2B,0.0
2714,Ron Fairly,1978,35.1,0.0,24.0,2,0.0,1913,4018,0,1B,0.0
2715,Ross Youngs,1926,32.4,0.44,30.4,0,0.7,1491,2742,0,RF,0.0
2716,Darin Erstad,2009,32.3,0.26,28.8,2,0.7,1697,3105,0,1B,0.0
2717,Jayson Werth,2017,29.2,0.21,27.5,1,0.0,1465,3392,0,RF,0.0
2718,Jimmy Williams,1909,33.1,0.0,28.9,0,0.2,1508,2798,0,2B,0.0
2719,Ken McMullen,1977,34.1,0.01,30.0,0,0.2,1273,2495,0,3B,0.0
2720,Bill Joyce,1898,31.2,0.0,30.0,0,0.1,971,2533,0,3B,0.0
2721,Robby Thompson,1996,33.9,0.03,30.3,2,0.4,1187,2402,0,2B,0.0
2722,Brandon Phillips,2018,28.9,0.05,25.1,3,0.0,2029,3729,0,2B,0.0
2723,Heinie Zimmerman,1919,33.2,0.31,29.3,0,0.6,1566,2642,0,3B,0.0
2724,Matt Carpenter,2024,28.7,0.77,27.9,3,0.3,1257,2981,0,3B,0.0
2725,Adam Jones,2019,32.5,0.41,25.5,5,0.0,1939,3616,0,CF,0.0
2726,Hal Trosky,1946,29.9,0.55,27.9,0,0.2,1561,3265,0,1B,0.0
2727,Tony Cuccinello,1945,34.0,0.19,27.4,2,0.3,1729,3058,0,2B,0.0
2728,Javier Báez,2026,27.0,0.6,27.4,3,0.5,1226,2456,0,SS,0.0
2729,Kevin Youkilis,2013,32.4,0.89,31.2,3,0.5,1053,2358,0,1B,0.0
2730,Elbie Fletcher,1949,33.5,0.15,29.4,1,0.5,1323,2787,0,1B,0.0
2731,Rico Carty,1979,32.6,0.18,27.5,1,0.1,1677,3264,0,LF,0.0
2732,Hunter Pence,2020,30.9,0.12,26.2,4,0.1,1791,3597,0,RF,0.0
2733,Hal McRae,1987,27.9,0.77,24.2,3,0.0,2091,4037,0,LF,0.0
2734,Shane Victorino,2015,31.4,0.06,28.9,2,0.2,1274,2581,0,CF,0.0
2735,Cy Seymour,1913,31.5,0.0,27.9,0,0.4,1724,2877,0,CF,0.0
2736,Dansby Swanson,2026,29.4,0.05,26.4,2,0.3,1216,2604,0,SS,0.0
2737,Billy Rogell,1940,25.7,0.0,26.2,0,0.3,1375,2638,0,SS,0.0
2738,Ed Williamson,1890,36.1,0.0,28.9,0,0.5,1159,2343,0,3B,0.0
2739,Miller Huggins,1916,36.0,0.41,25.8,0,0.1,1474,3074,0,2B,0.0
2740,Dwayne Murphy,1989,33.2,0.11,29.9,0,0.5,1069,2593,0,CF,0.0
2741,Rafael Devers,2026,26.3,0.2,25.8,3,0.0,1259,2817,0,3B,0.0
2742,Jermaine Dye,2009,20.3,0.44,23.3,2,0.0,1779,3810,0,RF,0.0
2743,Earl Torgeson,1961,33.1,0.03,25.5,0,0.2,1318,3185,0,1B,0.0
2744,Bob Watson,1984,28.2,0.15,24.4,2,0.0,1826,3447,0,1B,0.0
2745,Lee May,1982,27.3,0.37,22.0,3,0.1,2031,4021,0,1B,0.0
2746,Greg Luzinski,1984,26.3,1.55,22.4,4,0.0,1795,3990,0,LF,0.0
2747,Claude Ritchey,1909,35.4,0.0,26.0,0,0.1,1619,2787,0,2B,0.0
