Rk,Name,scandal,WAR7,TOB,pos_adj,WAR,JAWSPercentile,JAWS,WARPer162,oWAR,dWAR,WAA,#1,top5,top10,MVPShare,#1.1,top5.1,top10.1,WinShare,Yrs,From,To,ASG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSPlus,Pos,player-add,primary_pos
458,Jim Poole,0,1,458,0,1,0.086,1,0.6,0.7,-0.8,-2.9,0,0,0,0,0,0,0,0,3,1925,1927,0,283,1029,940,118,271,54,13,13,141,9,7,59,68,0.288,0.333,0.415,0.748,87,3H/9,pooleji01,1B
459,Heinz Becker,0,1,175,0,1,0.084,1,1.1,1.1,-0.5,-0.3,0,0,0,0,0,0,0,0,4,1943,1947,0,152,412,358,45,94,18,3,2,47,1,0,50,42,0.263,0.359,0.346,0.706,102,3H,beckehe02,1B
460,Brian Hunter,0,1.7,814,0,0.3,0.082,1,0.1,-0.6,-1.8,-5.1,0,0,0,0,0,0,0,0,9,1991,2000,0,699,1742,1555,187,364,90,7,67,259,4,9,141,335,0.234,0.298,0.43,0.728,89,*3H7/9D,huntebr01,1B
461,Dick Burrus,0,1,813,0,1,0.08,1,0.3,3.6,-4.5,-5.5,0,0,0,0,0,0,0,0,6,1919,1928,0,560,1954,1760,206,513,87,12,11,211,18,31,138,95,0.291,0.347,0.373,0.72,96,*3H/98,burrudi01,1B
462,Peek-A-Boo Veach,0,1,169,0,1,0.078,1,1.6,1,0,1,0,0,0,0,0,0,0,0,3,1884,1890,0,100,407,353,39,76,12,6,3,37,9,,51,31,0.215,0.319,0.309,0.628,94,3/O14,veachpe01,1B
463,Scott Stahoviak,0,1,547,0,1,0.076,1,0.5,0.7,-1.1,-3,0,0,0,0,0,0,0,0,5,1993,1998,0,344,1153,1019,135,261,70,3,27,119,13,8,116,277,0.256,0.335,0.41,0.745,91,3H5/D9,stahosc01,1B
464,José Pérez,0,1,459,0,1,0.074,1,0.5,0.5,-0.5,-2.8,0,0,0,0,0,0,0,0,7,1923,1929,0,290,1170,1006,152,256,31,8,4,113,11,,133,,0.254,0.359,0.313,0.672,78,3/25,perezjo01,1B
465,Bill Sweeney,0,0.9,455,0,0.9,0.072,0.9,0.5,-0.3,0.1,-3.3,0,0,0,0,0,0,0,0,3,1928,1931,0,308,1112,1050,128,300,58,8,5,107,22,23,44,73,0.286,0.314,0.37,0.685,80,3H/75,sweenbi03,1B
466,Vance Dinges,0,0.9,233,0,0.9,0.07,0.9,0.9,1.7,-1.3,-0.9,0,0,0,0,0,0,0,0,2,1945,1946,0,159,553,501,53,146,20,5,2,46,7,7,44,29,0.291,0.35,0.363,0.713,103,39/H87,dingeva01,1B
467,Pat Putnam,0,1.7,962,0,0.1,0.068,0.9,0,0.5,-3.7,-7,0,0,0,0,0,0,0,0,8,1977,1984,0,677,2174,1989,223,508,95,8,63,255,10,14,144,260,0.255,0.306,0.406,0.712,97,*3HD/759,putnapa01,1B
468,Tyler Austin,0,0.9,293,0,0.9,0.066,0.9,0.7,1,-1,-1,0,0,0,0,0,0,0,0,4,2016,2019,0,209,583,521,75,114,20,1,33,91,4,2,54,215,0.219,0.292,0.451,0.743,96,3HD/79,austity01,1B
469,Art Nichols,0,0.9,338,12.5,0.9,0.064,0.9,0.6,2.1,-1,-2.3,0,0,0,0,0,0,0,0,6,1898,1903,0,241,892,793,112,194,28,3,3,90,51,,50,71,0.245,0.308,0.299,0.606,82,238/9H7,nichoar01,C
470,Merv Connors,0,0.9,105,2.5,0.9,0.062,0.9,2.8,0.8,0.1,0.2,0,0,0,0,0,0,0,0,2,1937,1938,0,52,190,165,26,46,8,1,8,25,2,1,23,36,0.279,0.367,0.485,0.852,111,/53H,connome01,3B
471,Marv Blaylock,0,0.9,366,0,0.9,0.06,0.9,0.5,0.8,-0.8,-2.4,0,0,0,0,0,0,0,0,4,1950,1957,0,287,852,746,96,175,21,15,15,78,11,2,84,137,0.235,0.314,0.363,0.677,83,3H/97,blaylma01,1B
472,Lemuel Hawkins,0,1,879,0,0.7,0.058,0.9,0.2,-0.5,-1,-6.3,0,0,0,0,0,0,0,0,8,1921,1928,0,534,2209,2009,314,549,60,24,4,224,55,,155,,0.273,0.331,0.333,0.664,79,*38/497516,hawkile01,1B
473,Marcelino Guerra,0,0.8,474,0,0.8,0.056,0.8,0.5,1.1,-1.5,-2.6,0,0,0,0,0,0,0,0,5,1920,1924,0,257,1052,935,148,240,29,18,10,137,47,,92,,0.257,0.326,0.358,0.684,89,937/48,guerrma03,RF
474,Skyrocket Smith,0,0.8,98,0,0.8,0.054,0.8,2.3,1.1,-0.3,0.3,0,0,0,0,0,0,0,0,1,1888,1888,0,58,241,206,27,49,9,4,1,31,5,,24,32,0.238,0.349,0.335,0.683,123,3,smithsk01,1B
475,Randy Ruiz,0,0.8,124,0,0.8,0.052,0.8,1.9,0.8,-0.5,-0.1,0,0,0,0,0,0,0,0,3,2008,2010,0,68,238,217,41,59,11,0,12,25,2,1,16,67,0.272,0.332,0.488,0.82,115,D/H3,ruizra01,1B
476,Preston Ward,0,1.3,1023,0,0.2,0.05,0.8,0,1.7,-3.7,-8.1,0,0,0,0,0,0,0,0,9,1948,1959,0,744,2349,2067,219,522,83,15,50,262,7,9,231,315,0.253,0.326,0.38,0.706,88,*3H59/87,wardpr01,1B
477,TJ Rumfield,0,0.8,93,0,0.8,0.048,0.8,2.7,0.6,-0.1,0.2,0,0,0,0,0,0,0,0,1,2026,2026,0,47,192,170,20,47,8,1,6,24,0,0,18,30,0.276,0.354,0.441,0.795,114,3/DH,rumfitj01,1B
478,Pat Bourque,0,0.8,203,0,0.8,0.046,0.8,0.6,0.1,-0.1,-0.8,0,0,0,0,0,0,0,0,4,1971,1974,0,201,471,405,36,87,17,2,12,61,1,3,58,73,0.215,0.313,0.356,0.668,87,3H/D,bourqpa01,1B
479,Chicken Hawks,0,0.8,218,0,0.8,0.044,0.8,0.8,1.2,-0.8,-0.7,0,0,0,0,0,0,0,0,2,1921,1925,0,146,446,393,68,124,17,8,7,60,3,7,37,45,0.316,0.377,0.453,0.83,105,3H/87,hawksch01,1B
480,Alfonso Rivas III,0,0.8,190,0,0.8,0.042,0.8,0.7,0,0,-0.7,0,0,0,0,0,0,0,0,3,2021,2023,0,167,459,404,42,98,16,3,7,43,7,1,42,139,0.243,0.324,0.349,0.673,87,3/H79D,rivasal01,1B
481,Bill Hassamaer,0,0.7,540,0,0.7,0.04,0.7,0.5,1.6,-1.3,-3.2,0,0,0,0,0,0,0,0,3,1894,1896,0,257,1162,1059,163,306,58,23,7,178,25,,84,44,0.289,0.342,0.407,0.749,89,O35/46,hassabi01,1B
482,Josh Satin,0,0.7,126,0,0.7,0.038,0.7,1,0.4,0,-0.2,0,0,0,0,0,0,0,0,4,2011,2014,0,116,292,251,28,61,18,0,3,22,1,1,37,82,0.243,0.346,0.351,0.696,100,H3/5D,satinjo01,1B
483,Rico Brogna,0,2.5,1574,0,-1.1,0.036,0.7,-0.2,0.7,-6,-10.9,0,0,0,0,0,0,0,0,9,1992,2001,0,848,3223,2958,379,795,176,13,106,458,32,16,227,655,0.269,0.32,0.445,0.764,96,*3H/D,brognri01,1B
484,Rowdy Tellez,0,1,1247,0,0.3,0.034,0.7,0.1,2.3,-5.8,-8.4,0,0,0,0,0,0,0,0,8,2018,2025,0,776,2617,2362,278,552,108,3,122,368,5,3,210,601,0.234,0.3,0.437,0.736,101,*3HD/1,tellero01,1B
485,Lee Moody,0,0.7,184,0,0.7,0.032,0.7,0.9,0.8,-0.4,-0.6,0,0,0,0,0,0,0,0,4,1944,1947,0,119,478,450,53,131,19,3,2,70,6,,16,,0.291,0.315,0.36,0.675,99,3/748659,moodyle01,1B
486,George Gill,0,0.7,71,0,0.7,0.03,0.7,2.4,0.6,0,0.1,0,0,0,0,0,0,0,0,3,1931,1937,0,45,169,156,22,49,7,3,0,24,1,,8,,0.314,0.359,0.397,0.757,107,/359748,gillge02,1B
487,Ronald Guzmán,0,0.7,381,0,0.7,0.028,0.7,0.4,0,-0.4,-2.2,0,0,0,0,0,0,0,0,5,2018,2022,0,246,832,743,91,167,39,3,31,104,3,2,73,243,0.225,0.302,0.41,0.712,84,3/HD7,guzmaro01,1B
488,Bill Carter,0,0.7,83,0,0.7,0.026,0.7,2.1,0.8,-0.1,-0.2,0,0,0,0,0,0,0,0,4,1930,1938,0,51,208,199,26,64,10,1,0,24,3,0,4,,0.322,0.338,0.382,0.72,105,/35461,cartebi01,1B
489,Jay Faatz,0,0.7,463,0,0.7,0.024,0.7,0.4,0.9,-0.2,-2.6,0,0,0,0,0,0,0,0,4,1884,1890,0,298,1217,1135,159,274,24,12,3,105,93,,39,67,0.241,0.293,0.292,0.584,75,3,faatzja01,1B
490,Brett Pill,0,0.7,111,0,0.7,0.022,0.7,0.9,0.1,0.2,-0.2,0,0,0,0,0,0,0,0,3,2011,2013,0,111,259,240,28,56,10,2,9,32,1,1,13,44,0.233,0.279,0.404,0.683,93,3H/75,pillbr01,1B
491,Ben Houser,0,0.6,224,0,0.6,0.02,0.6,0.6,0.8,-0.6,-1.1,0,0,0,0,0,0,0,0,3,1910,1912,0,162,521,472,58,126,21,5,9,75,3,,37,50,0.267,0.322,0.39,0.711,98,3H,housebe01,1B
492,Joe Dillon,0,0.6,105,2.5,0.6,0.018,0.6,0.7,0.8,-0.3,-0.1,0,0,0,0,0,0,0,0,4,2005,2009,0,137,246,217,35,57,12,2,3,19,1,0,22,47,0.263,0.344,0.378,0.722,91,H/4735D9,dillojo02,2B
493,Bucky Jacobsen,0,0.6,94,0,0.6,0.016,0.6,2.4,0.7,-0.3,0,0,0,0,0,0,0,0,0,1,2004,2004,0,42,176,160,17,44,9,0,9,28,0,0,14,47,0.275,0.335,0.5,0.835,117,/3DH,jacobbu02,1B
494,Greg Bird,0,0.6,333,0,0.6,0.014,0.6,0.5,1,-1.3,-1.8,0,0,0,0,0,0,0,0,4,2015,2019,0,186,700,611,75,129,32,1,32,98,0,0,74,189,0.211,0.301,0.424,0.725,94,3/HD,birdgr01,1B
495,Jim Carleton,0,0.6,67,0,0.6,0.012,0.6,2.7,0.5,0.2,0.1,0,0,0,0,0,0,0,0,2,1871,1872,0,36,174,165,39,44,9,1,0,22,3,1,9,3,0.267,0.305,0.333,0.638,88,3,carleji01,1B
496,Carlos Blanco,0,0.6,54,0,0.6,0.01,0.6,3.1,0.3,0.2,0.2,0,0,0,0,0,0,0,0,1,1941,1941,0,32,131,109,14,28,4,2,0,11,0,,18,,0.257,0.367,0.33,0.697,98,3/9,blancca01,1B
497,Daryl Sconiers,0,0.6,309,0,0.6,0.008,0.6,0.4,0.8,-1.3,-1.6,0,0,0,0,0,0,0,0,5,1981,1985,0,234,691,637,83,169,30,5,15,84,7,5,48,87,0.265,0.315,0.399,0.714,97,3HD/7,sconida01,1B
498,Mike Schemer,0,0.6,52,0,0.6,0.006,0.6,3,0.4,0.1,0.2,0,0,0,0,0,0,0,0,2,1945,1946,0,32,115,109,10,36,3,1,1,10,2,0,6,1,0.33,0.365,0.404,0.769,113,/3H,schemmi01,1B
499,Clipper Flynn,0,0.6,73,0,0.6,0.004,0.6,2.5,0.5,0,0,0,0,0,0,0,0,0,0,2,1871,1872,0,38,186,182,47,57,7,1,0,29,3,3,4,2,0.313,0.328,0.363,0.691,100,/3O45,flynncl01,1B
500,Jack McMahon,0,0.6,84,0,0.6,0.002,0.6,1.8,0.7,0,-0.1,0,0,0,0,0,0,0,0,2,1892,1893,0,51,190,177,26,43,7,8,1,28,3,,12,9,0.243,0.295,0.39,0.685,102,3/2,mcmahja01,1B
137,Mike Gallego,0,16.4,1311,2.5,17,0.728,16.7,2.5,10.1,12.1,5.6,0,0,0,0,0,0,0,0,13,1985,1997,0,1111,3379,2931,374,700,111,12,42,282,24,31,326,465,0.239,0.32,0.328,0.648,81,*4*65H/D9,gallemi01,2B
156,Dick Green,0,14.7,1762,2.5,16,0.69,15.4,2,9.9,10.4,0.9,0,0,0,0,0,0,0,0,12,1963,1974,0,1288,4464,4007,427,960,145,23,80,422,26,20,345,785,0.24,0.303,0.347,0.651,87,*4H5/623,greendi01,2B
162,Hub Collins,0,15,1693,2.5,15,0.678,15,3.6,15.1,-0.6,6.9,0,0,0,0,0,0,1,0.2,7,1886,1892,0,680,3130,2779,653,790,127,38,11,319,335,,332,252,0.284,0.365,0.369,0.734,117,*4O/635,collihu01,2B
164,Adam Frazier,0,14,1875,2.5,15.9,0.674,15,2.1,13.3,3.7,1.6,0,0,0,0,0,0,0,0,11,2016,2026,1,1232,4329,3911,524,1031,205,29,68,389,63,38,314,618,0.264,0.326,0.383,0.709,95,*4H79D/58613,fraziad01,2B
165,Jake Cronenworth,0,14.9,1505,2.5,14.9,0.672,14.9,3,15.6,0.1,4.1,0,0,0,0,0,0,0,0,7,2020,2026,2,813,3326,2877,408,701,153,25,81,373,25,10,333,596,0.244,0.333,0.399,0.732,105,*436/HD51,croneja01,2B
167,Frank Isbell,0,14.7,1820,0,15,0.668,14.8,2.2,11.2,1.6,-3,0,0,0,0,0,0,0,0,10,1898,1909,0,1119,4657,4219,501,1056,158,62,13,455,253,,190,352,0.25,0.289,0.326,0.616,89,*3*49/581H672,isbelfr01,1B
171,Tim Teufel,0,13.4,1666,2.5,15.3,0.66,14.4,2.3,16.3,1.1,3.8,0,0,0,0,0,0,0,0,11,1983,1993,0,1073,3563,3112,415,789,185,12,86,379,23,19,387,531,0.254,0.336,0.404,0.74,104,*4H53/D6,teufeti01,2B
172,Rich Dauer,0,14.2,1615,2.5,14.4,0.658,14.3,2,10.6,8.3,0.6,0,0,0,0,0,0,0,0,10,1976,1985,0,1140,4218,3829,448,984,193,3,43,372,6,13,297,219,0.257,0.31,0.343,0.653,83,*45H/D3,dauerri01,2B
174,Jerry Remy,0,13.5,2027,2.5,14.6,0.654,14,2,14.1,5.3,-1.5,0,0,0,0,0,0,0,0,10,1975,1984,1,1154,4963,4455,605,1226,140,38,7,329,208,99,356,404,0.275,0.327,0.328,0.656,82,*4H/D596,remyje01,2B
178,Brice Turang,0,13.9,940,2.5,13.9,0.646,13.9,4.6,9.7,5.9,7.7,0,0,0,0.05,0,0,0,0.2,4,2023,2026,0,490,1919,1704,252,442,71,10,37,199,109,20,187,390,0.259,0.332,0.378,0.71,97,*4/H6D,turanbr02,2B
179,Bill Sweeney,0,14,1865,2.5,13.7,0.644,13.8,2.1,17.7,-1.4,0,0,0,1,0.39,0,0,1,0.1,8,1907,1914,0,1039,4283,3692,442,1004,153,40,11,388,172,18,423,215,0.272,0.349,0.344,0.693,102,*456/3H798,sweenbi02,2B
180,José Oquendo,0,14,1498,2.5,13.6,0.642,13.8,1.9,6.9,10.3,0.9,0,0,0,0,0,0,0,0.1,12,1983,1995,0,1190,3737,3202,339,821,104,24,14,254,35,33,448,376,0.256,0.346,0.317,0.663,86,*4*6H59/37812,oquenjo01,2B
181,John Henry Lloyd,0,13.7,950,2.5,13.8,0.64,13.8,5.2,13.6,1.4,8.1,0,0,0,0,0,0,0,0.3,8,1921,1929,0,433,1786,1629,297,569,87,27,16,308,59,,133,,0.349,0.4,0.465,0.865,131,463/5,lloydjo99,2B
182,Tony Graffanino,0,12.2,1435,2.5,15.1,0.638,13.6,2.5,11.2,5.8,4.5,0,0,0,0,0,0,0,0,13,1996,2009,0,981,3161,2810,442,746,145,21,58,302,53,25,275,486,0.265,0.335,0.394,0.729,89,*4H563/D7,graffto01,2B
183,Ray Morgan,0,13.7,1206,2.5,13.3,0.636,13.5,2.9,12.4,1.6,1.6,0,0,0,0,0,0,0,0,8,1911,1918,0,741,2938,2480,278,630,90,33,4,254,88,33,320,241,0.254,0.348,0.322,0.67,98,*45/6H3,morgara01,2B
184,Joey Wendle,0,13.5,1009,2.5,13,0.634,13.3,3.2,8.3,7.1,5.2,0,0,0,0,0,0,0,0,9,2016,2024,1,667,2337,2142,268,561,129,18,32,220,62,19,125,436,0.262,0.311,0.384,0.695,92,456H/79D,wendljo01,2B
185,Bobby Knoop,0,13.7,1532,2.5,12.7,0.632,13.2,1.8,6.5,9.9,-0.9,0,0,0,0.03,0,0,0,0,9,1964,1972,1,1153,4004,3622,337,856,129,29,56,331,16,17,305,833,0.236,0.296,0.334,0.63,83,*4H/5,knoopbo01,2B
186,Wally Backman,0,13.2,1587,2.5,13.2,0.63,13.2,1.9,16.2,-0.4,0.6,0,0,0,0,0,0,0,0,14,1980,1993,0,1102,3708,3245,482,893,138,19,10,240,117,52,371,480,0.275,0.349,0.339,0.687,94,*4H5/6D,backmwa01,2B
187,Jerry Browne,0,14.3,1586,2.5,11.9,0.628,13.1,2,13.6,0.5,-0.2,0,0,0,0,0,0,0,0,10,1986,1995,0,982,3707,3190,431,866,135,25,23,288,73,45,393,325,0.271,0.351,0.351,0.702,94,*45H78/9D36,brownje01,2B
188,Jazz Chisholm Jr.,0,13,1379,2.5,13,0.626,13,3.4,15,0,4.7,0,0,0,0,0,0,0,0,7,2020,2026,2,626,2535,2278,337,562,88,16,113,326,142,39,216,702,0.247,0.316,0.448,0.764,108,*4856/HD,chishja01,2B
189,César Hernández,0,13.3,2149,2.5,12.6,0.624,13,1.7,16.8,-0.9,-2.4,0,0,0,0,0,0,0,0,10,2013,2022,0,1186,4797,4278,590,1144,182,33,71,369,91,40,453,926,0.267,0.341,0.375,0.716,95,*4H5/867D,hernace02,2B
190,Quilvio Veras,0,12.9,1615,2.5,12.9,0.622,12.9,2.7,13.2,1.6,3.1,0,0,0,0,0,0,0,0,7,1995,2001,0,767,3293,2780,469,750,129,15,32,239,183,83,427,462,0.27,0.372,0.362,0.734,96,*4H/89,verasqu01,2B
191,Johnny Hodapp,0,13.4,1382,2.5,12.2,0.62,12.8,2.5,12.1,1.9,0.7,0,0,0,0.03,0,0,0,0,9,1925,1933,0,791,3057,2826,378,880,169,34,28,429,18,20,163,136,0.311,0.35,0.425,0.775,98,*45H/739,hodapjo01,2B
192,Henry Reitz,0,12.7,1460,2.5,12.7,0.618,12.7,2.8,10.4,3.7,2.1,0,0,0,0,0,0,0,0,7,1893,1899,0,724,3103,2744,447,801,108,65,11,463,122,,266,147,0.292,0.363,0.391,0.753,97,*45/6,reitzhe01,2B
194,Fernando Viña,0,12.7,2012,2.5,12.3,0.614,12.5,1.7,11.5,3.7,-2.1,0,0,0,0,0,0,0,0,12,1993,2004,1,1148,4742,4240,627,1196,194,49,40,343,116,67,288,292,0.282,0.348,0.379,0.728,89,*4H/657D,vinafe01,2B
195,Logan Forsythe,0,12.7,1536,2.5,11.7,0.612,12.2,1.9,11.2,2,0,0,0,0,0,0,0,0,0,10,2011,2020,0,970,3540,3120,389,762,150,13,71,307,42,16,343,757,0.244,0.326,0.369,0.695,92,*45H3D6/791,forsylo01,2B
196,Luis Alicea,0,12.2,2048,2.5,12,0.61,12.1,1.4,11.9,2.4,-3.5,0,0,0,0,0,0,0,0,13,1988,2002,0,1341,4614,3971,551,1031,189,53,47,422,81,50,500,624,0.26,0.346,0.369,0.715,89,*4H5D/7639,alicelu01,2B
197,Jerry Hairston,0,11,2133,2.5,13.2,0.608,12.1,1.5,10.7,4.1,-3.2,0,0,0,0,0,0,0,0,16,1998,2013,0,1442,4967,4387,580,1126,233,22,70,420,147,68,373,572,0.257,0.324,0.368,0.692,85,*47H5689D/3,hairsje02,2B
198,Brendan Donovan,0,12,972,2.5,12,0.606,12,3.7,11.9,-0.2,5.2,0,0,0,0,0,0,0,0,5,2022,2026,1,517,2107,1849,250,521,101,6,43,210,16,13,193,286,0.282,0.362,0.413,0.775,119,475D39/H6,donovbr01,2B
199,Sandy Alomar,0,13.2,1900,2.5,10.5,0.604,11.8,1.1,7.9,7.9,-7.3,0,0,0,0,0,0,0,0,15,1964,1978,1,1481,5160,4760,558,1168,126,19,13,282,227,80,302,482,0.245,0.29,0.288,0.578,69,*46H5D/379,alomasa01,2B
200,Maicer Izturis,0,12.3,1480,2.5,11.3,0.602,11.8,2,12.3,2.1,-0.6,0,0,0,0,0,0,0,0,11,2004,2014,0,909,3350,3013,406,810,159,17,39,334,93,33,267,355,0.269,0.331,0.372,0.703,90,*5*46H/D87,izturma01,3B
201,Tito Fuentes,0,11.7,2307,2.5,11.8,0.6,11.7,1.3,14,3.1,-8.1,0,0,0,0.02,0,0,0,0,13,1965,1978,0,1499,6073,5566,610,1491,211,46,45,438,80,47,298,561,0.268,0.307,0.347,0.653,82,*46H5,fuentti01,2B
202,Mike Andrews,0,12.1,1625,2.5,10.9,0.598,11.5,2,17.9,-4.6,-1.8,0,0,0,0.02,0,0,0,0,8,1966,1973,1,893,3685,3116,441,803,140,4,66,316,18,25,458,390,0.258,0.353,0.369,0.722,104,*4H3D/65,andremi01,2B
203,John Hummel,0,11.2,1839,2.5,11.7,0.596,11.5,1.6,12.9,-2.6,-2.7,0,0,0,0,0,0,0,0,12,1905,1918,0,1161,4385,3906,421,991,128,84,29,394,119,2,346,475,0.254,0.316,0.352,0.668,102,*4379H6/8,hummejo01,2B
204,Ron Oester,0,11.7,1909,2.5,11,0.594,11.4,1.4,10.5,4.6,-5,0,0,0,0,0,0,0,0,13,1978,1990,0,1276,4666,4214,458,1118,190,33,42,344,40,26,369,681,0.265,0.323,0.356,0.679,87,*4H6/5,oestero01,2B
206,Randy Ready,0,11.4,1169,2.5,10.9,0.59,11.2,2.3,11.9,-1.2,2.8,0,0,0,0,0,0,0,0.1,13,1983,1995,0,777,2488,2110,312,547,107,21,40,239,27,15,326,276,0.259,0.359,0.387,0.745,108,4H57D/39,readyra01,2B
207,Mickey Morandini,0,12.2,2195,2.5,9.8,0.588,11,1.2,11.1,1.7,-5.8,0,0,0,0,0,0,0,0,11,1990,2000,1,1298,5135,4558,597,1222,209,54,32,351,123,45,437,714,0.268,0.338,0.359,0.697,85,*4H/6,moranmi01,2B
208,Mike McGeary,0,11,858,2.5,11,0.586,11,3.2,8.1,4.9,2.5,0,0,0,0,0,0,0,0.1,11,1871,1882,0,547,2507,2481,484,684,56,13,0,236,66,24,26,60,0.276,0.283,0.309,0.592,89,4652/O,mcgeami01,2B
209,John Henry Russell,0,10.8,1218,2.5,11,0.584,10.9,2.6,7.9,5,1.9,0,0,0,0,0,0,0,0.1,11,1924,1934,1,690,2748,2531,396,704,97,41,28,336,60,,191,,0.278,0.331,0.382,0.713,91,*45/639,russejo03,2B
210,Manny Trillo,0,10.3,2558,2.5,11.3,0.582,10.8,1,9.7,6,-10.5,0,0,0,0,0,0,0,0,17,1973,1989,4,1780,6573,5950,598,1562,239,33,61,571,56,57,452,742,0.263,0.316,0.345,0.66,81,*45H3/6,trillma01,2B
211,Frank Warfield,0,10.9,1369,2.5,10.6,0.58,10.7,2.4,9.5,2.9,0.9,0,0,0,0,0,0,0,0,11,1920,1932,0,711,3080,2715,545,751,114,35,11,299,115,4,286,18,0.277,0.349,0.357,0.706,92,*45/689,warfifr01,2B
212,Charley Bassett,0,11,1418,2.5,10.4,0.578,10.7,1.8,6.1,7.3,-3,0,0,0,0,0,0,0,0,9,1884,1892,0,917,3759,3493,392,806,114,49,15,402,116,,239,312,0.231,0.285,0.304,0.59,76,*456/O2,bassech01,2B
213,Charlie Neal,0,11.2,1693,2.5,10.1,0.576,10.7,1.7,14.7,-0.9,-4.1,0,0,1,0.19,0,0,0,0,8,1956,1963,3,970,3754,3316,461,858,113,38,87,391,48,36,337,557,0.259,0.329,0.394,0.723,91,*465H,nealch01,2B
214,Mike Lansing,0,11.3,2082,2.5,9.9,0.574,10.6,1.5,7.4,5.8,-4,0,0,0,0,0,0,0,0,9,1993,2001,0,1110,4551,4150,554,1124,254,17,84,440,119,38,299,570,0.271,0.324,0.401,0.725,84,*465/H,lansimi01,2B
215,Otto Knabe,0,11.2,2029,2.5,9.5,0.572,10.4,1.2,7.5,2.4,-5.5,0,0,0,0.25,0,0,0,0,11,1905,1916,0,1278,5263,4469,572,1103,178,48,8,365,143,18,485,326,0.247,0.325,0.313,0.639,87,*4H/9576,knabeot01,2B
216,David Fletcher,0,10.3,890,2.5,10.3,0.57,10.3,3.1,5.9,6.4,3,0,0,0,0,0,0,0,0,7,2018,2024,0,539,2189,2026,250,560,98,10,16,170,29,7,135,209,0.276,0.323,0.358,0.681,86,*465/7H9,fletcda02,2B
217,Germany Schaefer,0,11.4,1746,2.5,9.1,0.568,10.2,1.3,15.1,-5.7,-6.9,0,0,0,0,0,0,0,0,15,1901,1918,0,1150,4343,3784,495,972,117,48,9,309,201,7,333,499,0.257,0.319,0.32,0.639,97,*435H69/781,schaege01,2B
218,Tony Piet,0,10.5,1305,2.5,9.9,0.566,10.2,2.2,10.3,1.7,0,0,0,0,0,0,0,0,0,8,1931,1938,0,744,2914,2585,352,717,132,30,23,312,80,43,247,274,0.277,0.35,0.378,0.728,92,*45H/96,pietto01,2B
219,Todd Walker,0,9.8,2468,2.5,10.5,0.564,10.2,1.3,17.4,-4.7,-5.7,0,0,0,0,0,0,0,0,12,1996,2007,0,1288,5055,4554,647,1316,284,30,107,545,66,37,421,571,0.289,0.348,0.435,0.783,98,*4H53D/76,walketo04,2B
220,José López,0,10.3,1693,2.5,10,0.562,10.2,1.6,8,4.3,-4.4,0,0,0,0,0,0,0,0,9,2004,2012,1,1036,4089,3841,421,1005,215,11,92,480,25,17,150,471,0.262,0.292,0.395,0.688,84,*4563HD/9,lopezjo01,2B
221,Lee Magee,0,10.6,1759,2.5,9.3,0.56,10,1.5,9.5,-1.9,-3.7,0,0,0,0.09,0,0,0,0,9,1911,1919,0,1015,4211,3741,467,1031,133,54,12,277,186,51,265,208,0.276,0.325,0.35,0.675,99,*4873H5/69,mageele01,2B
222,Morrie Rath,0,10,924,2.5,10,0.558,10,2.8,6,4.7,1.6,0,0,0,0,0,0,0,0,6,1909,1920,0,565,2408,2048,291,521,36,7,4,92,83,34,258,112,0.254,0.342,0.285,0.626,85,*45/H69,rathmo01,2B
223,Jerry Adair,0,11.4,1631,2.5,8.4,0.556,9.9,1.2,3.7,9.9,-5.4,0,0,0,0.07,0,0,0,0,13,1958,1970,0,1165,4315,4019,378,1022,163,19,57,366,29,29,208,499,0.254,0.292,0.347,0.639,80,*4*6H5/3,adairje01,2B
224,Bryson Stott,0,9.9,1131,2.5,9.9,0.554,9.9,2.6,9.8,2.5,2.2,0,0,0,0,0,0,0,0,5,2022,2026,0,615,2396,2163,282,549,99,11,54,257,108,15,191,400,0.254,0.315,0.385,0.7,93,*46H/5D,stottbr01,2B
225,Marty Barrett,0,10.1,1534,2.5,9.2,0.552,9.6,1.6,9.7,3.1,-2.5,0,0,0,0.01,0,0,0,0,10,1982,1991,0,941,3833,3378,418,938,163,9,18,314,57,21,304,209,0.278,0.337,0.347,0.684,87,*4H/D5,barrema02,2B
226,William Louden,0,9.5,1013,2.5,9.5,0.55,9.5,2.6,9.4,1.7,3.4,0,0,0,0,0,0,0,0,6,1907,1916,0,603,2299,1942,267,507,61,22,12,202,111,20,254,209,0.261,0.355,0.334,0.689,102,*465H/98,loudeba01,2B
227,Jim Viox,0,9.5,871,2.5,9.5,0.548,9.5,3.1,11.1,-1.2,3.1,0,0,0,0.17,0,0,0,0,5,1912,1916,0,506,1992,1703,214,465,76,24,7,190,39,22,222,112,0.273,0.361,0.358,0.719,115,*45/H6987,vioxji01,2B
228,Sean Rodríguez,0,10.1,1242,2.5,8.9,0.546,9.5,1.3,5.3,3.8,-1,0,0,0,0,0,0,0,0,13,2008,2020,0,1103,2913,2572,344,580,124,14,81,298,42,19,225,775,0.226,0.301,0.379,0.681,87,*4H36579D/81,rodrise01,2B
