"rk","name","war","war7","jaws","jawspercentile","warper162","owar","dwar","waa","col_11","top5","top10","mvpshare","col_15","top5_15","top10_16","winshare","yrs","fromyear","toyear","asg","g","pa","ab","r","h","double","triple","hr","rbi","sb","cs","bb","so","ba","obp","slg","ops","opsplus","pos","player_add","name","name_additional","hof"
"402","Ángel Berroa","1","3.4","2.2","0.198","0.2","5.4","-0.6","-8.9","0","0","0","0","0","0","0","0","9","2001","2009","0","746","2807","2575","329","665","118","21","46","254","50","20","117","460","0.258","0.303","0.374","0.677","76","*6H/5D4","berroan01","null","null","0"
"403","Luis Rivera","1.2","3.1","2.2","0.196","0.3","2.9","2.8","-7.3","0","0","0","0","0","0","0","0","11","1986","1998","0","781","2453","2215","249","516","114","12","28","209","20","22","171","443","0.233","0.291","0.333","0.624","71","*6H4/5D7","riverlu01","null","null","0"
"405","Pedro Florimón","2","2.3","2.2","0.192","1","0.3","3","-1","0","0","0","0","0","0","0","0","8","2011","2018","0","321","867","788","96","166","35","7","12","73","26","10","63","243","0.211","0.27","0.319","0.588","61","6H/4895D17","floripe01","null","null","0"
"407","Marty Perez","-0.1","4.3","2.1","0.188","0","2.5","2","-11.3","0","0","0","0","0","0","0","0","10","1969","1978","0","931","3463","3131","313","771","108","22","22","241","11","17","245","369","0.246","0.301","0.316","0.617","70","*6*4H5","perezma01","null","null","0"
"409","Phil Linz","2","2","2","0.184","0.6","2.8","1.1","-2.8","0","0","0","0","0","0","0","0","7","1962","1968","0","519","1518","1372","185","322","64","4","11","96","13","13","112","195","0.235","0.295","0.311","0.606","72","6H45/987","linzph01","null","null","0"
"410","Jerry Dybzinski","2","2","2","0.182","0.7","1.5","2.9","-1.3","0","0","0","0","0","0","0","0","6","1980","1985","0","468","1037","909","108","213","32","5","3","93","32","13","70","109","0.234","0.293","0.29","0.584","61","*6H45/D","dybzije01","null","null","0"
"412","Andy Stankiewicz","2","2","2","0.178","0.8","1.7","1.5","-1.1","0","0","0","0","0","0","0","0","7","1992","1998","0","429","957","844","105","203","45","3","4","59","17","9","80","141","0.241","0.313","0.315","0.628","72","H46/5D","stankan01","null","null","0"
"413","Rich Severson","2","2","2","0.176","3.5","1.1","1.4","1","0","0","0","0","0","0","0","0","2","1970","1971","0","93","293","270","26","69","11","3","1","23","0","0","19","38","0.256","0.307","0.33","0.637","77","64/H5","severri01","null","null","0"
"415","Woody Woodward","1.6","2.2","1.9","0.172","0.3","0.7","5.3","-7.1","0","0","0","0","0","0","0","0","9","1963","1971","0","880","2424","2187","208","517","79","14","1","148","14","15","169","301","0.236","0.294","0.287","0.58","64","*645H/3","woodwwo01","null","null","0"
"418","Danny Thompson","1.8","1.8","1.8","0.166","0.4","2.2","3.8","-6.7","0","0","0","0.01","0","0","0","0","7","1970","1976","0","694","2411","2218","189","550","70","11","15","194","8","11","120","235","0.248","0.287","0.31","0.596","69","*654H/D","thompda01","null","null","0"
"422","Chris Gomez","-1.4","4.9","1.8","0.158","-0.1","10.1","-5.4","-18.4","0","0","0","0","0","0","0","0","16","1993","2008","0","1515","5148","4604","517","1206","234","18","60","487","35","33","408","750","0.262","0.325","0.36","0.685","82","*643H5/D","gomezch02","null","null","0"
"424","Glenn Crawford","1.7","1.7","1.7","0.154","3.2","1.9","0","0.6","0","0","0","0","0","0","0","0","2","1945","1946","0","87","350","306","41","89","13","2","2","24","5","3","37","15","0.291","0.369","0.366","0.735","108","69/4H7","crawfgl01","null","null","0"
"425","Rick Auerbach","1","2.5","1.7","0.152","0.2","2.1","1.9","-4.6","0","0","0","0","0","0","0","0","11","1971","1981","0","624","1567","1407","167","309","56","5","9","86","36","21","127","198","0.22","0.286","0.286","0.572","66","*6H45","auerbri01","null","null","0"
"429","Rafael Belliard","-0.1","3.4","1.6","0.144","0","-4.1","8.8","-8.2","0","0","0","0","0","0","0","0","17","1982","1998","0","1155","2524","2301","217","508","55","14","2","142","43","17","136","384","0.221","0.27","0.259","0.53","46","*64H/5","bellira01","null","null","0"
"430","Lennie Merullo","1.6","1.6","1.6","0.142","0.4","3.1","2.7","-6.2","0","0","0","0","0","0","0","0","7","1941","1947","0","639","2264","2071","191","497","92","8","6","152","38","17","136","174","0.24","0.291","0.301","0.591","69","*6H/3","merulle01","null","null","0"
"431","Elliot Johnson","1.6","1.6","1.6","0.14","0.8","0.7","2","-1.3","0","0","0","0","0","0","0","0","5","2008","2014","0","318","826","749","80","161","26","7","12","69","46","16","54","218","0.215","0.269","0.316","0.586","63","64H/57D938","johnsel02","null","null","0"
"432","Orlando Miller","1.6","1.6","1.6","0.138","0.9","2.2","0.9","-1.6","0","0","0","0","0","0","0","0","4","1994","1997","0","297","1017","943","95","244","53","5","24","113","8","11","43","223","0.259","0.305","0.402","0.707","90","65/HD34","milleor01","null","null","0"
"434","Ron Washington","1.2","1.9","1.6","0.134","0.4","3.8","0.1","-4.2","0","0","0","0","0","0","0","0","10","1977","1989","0","564","1689","1586","190","414","65","22","20","146","28","18","65","266","0.261","0.292","0.368","0.659","79","*64H5D/873","washiro01","null","null","0"
"435","Mike Phillips","0.7","2.5","1.6","0.132","0.2","0.8","2.9","-5.3","0","0","0","0","0","0","0","0","11","1973","1983","0","712","1886","1719","166","412","46","24","11","145","12","12","124","234","0.24","0.291","0.314","0.605","70","*64H5","phillmi01","null","null","0"
"437","Claude Corbitt","1.5","1.5","1.5","0.128","1.1","1.1","1.5","-1.3","0","0","0","0","0","0","0","0","4","1945","1949","0","215","701","630","60","153","22","1","1","37","8","6","47","30","0.243","0.297","0.286","0.583","63","64H/5","corbicl01","null","null","0"
"439","Whitey Wietelmann","0.9","2","1.5","0.124","0.2","0.9","3.5","-6.3","0","0","0","0","0","0","0","0","9","1939","1947","0","580","1948","1762","170","409","55","6","7","122","14","19","156","131","0.232","0.298","0.282","0.58","63","*64H/513","wietewh01","null","null","0"
"440","Bobby Sturgeon","1.4","1.4","1.4","0.122","0.6","1.8","2.1","-3.4","0","0","0","0","0","0","0","0","6","1940","1948","0","420","1279","1220","106","313","48","12","1","80","7","3","34","79","0.257","0.277","0.318","0.595","68","64H/5","sturgbo01","null","null","0"
"442","Jim Brideweser","1.4","1.4","1.4","0.118","0.7","2.1","0.6","-0.7","0","0","0","0","0","0","0","0","7","1951","1957","0","329","700","620","79","156","22","6","1","50","6","2","63","78","0.252","0.322","0.311","0.633","76","6H4/5","brideji01","null","null","0"
"443","Rico Rossy","1.4","1.4","1.4","0.116","1.6","0.6","1.4","0.1","0","0","0","0","0","0","0","0","4","1991","1998","0","147","365","317","43","67","18","1","4","28","0","3","35","45","0.211","0.293","0.312","0.605","64","654/HD","rossyri01","null","null","0"
"445","Jeff Kunkel","1","1.7","1.4","0.112","0.4","0.8","1.6","-2.3","0","0","0","0","0","0","0","0","8","1984","1992","0","357","935","867","88","192","44","9","18","73","9","8","37","234","0.221","0.259","0.355","0.614","69","64H58/7D913","kunkeje01","null","null","0"
"448","Glenn Hoffman","0.3","2.4","1.4","0.106","0.1","1.8","2.8","-7.4","0","0","0","0","0","0","0","0","9","1980","1989","0","766","2383","2163","247","524","106","9","23","210","5","16","136","309","0.242","0.291","0.331","0.623","68","*65/4H3D","hoffmgl01","null","null","0"
"449","Justin Sellers","1.3","1.3","1.3","0.104","2.2","-0.2","1.9","0.4","0","0","0","0","0","0","0","0","4","2011","2014","0","99","287","252","33","50","13","1","3","17","1","1","25","59","0.198","0.28","0.294","0.574","61","6/45H","selleju01","null","null","0"
"450","Ralph Wyatt","1.3","1.3","1.3","0.102","2","1.1","0.8","0.1","0","0","0","0","0","0","0","0","6","1941","1946","1","109","465","430","61","106","6","9","3","41","8","null","30","null","0.247","0.296","0.323","0.619","86","6/58","wyattra01","null","null","0"
"451","Avelino Cañizares","1.3","1.3","1.3","0.1","11.3","1","0.4","1.1","0","0","0","0","0","0","1","0.1","1","1945","1945","0","19","87","80","16","30","7","0","1","8","4","0","6","null","0.375","0.419","0.5","0.919","168","/6","canizav01","null","null","0"
"452","Brian Giles","1.3","1.3","1.3","0.098","0.7","0.6","1.8","-1.4","0","0","0","0","0","0","0","0","6","1981","1990","0","287","791","709","74","162","27","0","10","50","27","13","70","151","0.228","0.298","0.309","0.607","70","46H/D5","gilesbr01","null","null","0"
"453","Larnie Jordan","1.3","1.3","1.3","0.096","2.4","1.4","0.3","0.3","0","0","0","0","0","0","0","0","3","1940","1942","0","87","337","318","58","97","18","8","2","40","6","null","15","null","0.305","0.336","0.431","0.767","107","6/45","jordala01","null","null","0"
"455","Kurt Abbott","0.5","1.9","1.2","0.092","0.1","3.8","-1.1","-6.3","0","0","0","0","0","0","0","0","9","1993","2001","0","702","2227","2044","273","523","109","23","62","242","22","11","133","571","0.256","0.305","0.423","0.728","86","*64H57/39D8","abbotku01","null","null","0"
"460","Ricky Gutiérrez","-1.4","3.8","1.2","0.082","-0.2","10.6","-6.8","-14.1","0","0","0","0","0","0","0","0","12","1993","2004","0","1119","4126","3632","471","967","141","25","38","357","50","30","364","586","0.266","0.338","0.35","0.689","83","*64H5/79D","gutieri01","null","null","0"
"462","Mark Wagner","0.8","1.6","1.2","0.078","0.3","1.7","1.3","-2.3","0","0","0","0","0","0","0","0","9","1976","1984","0","414","942","843","81","205","20","9","3","71","8","7","61","130","0.243","0.295","0.299","0.594","67","*64/5HD1","wagnema01","null","null","0"
"463","Joe Hoover","1.2","1.2","1.2","0.076","0.6","2.1","1.5","-3","0","0","0","0","0","0","0","0","3","1943","1945","0","338","1384","1238","177","301","45","15","5","84","19","17","92","202","0.243","0.3","0.316","0.616","74","*6/H4","hoovejo01","null","null","0"
"464","Craig Wilson","1.1","1.1","1.1","0.074","1.3","1.1","0.5","-0.3","0","0","0","0","0","0","0","0","3","1998","2000","0","139","418","372","54","101","16","1","7","40","3","1","31","39","0.272","0.328","0.376","0.704","79","56/4H3D","wilsocr02","null","null","0"
"465","Ed Busch","1.1","1.1","1.1","0.072","0.7","1.7","1.3","-1.9","0","0","0","0","0","0","0","0","3","1943","1945","0","270","1000","917","80","240","21","6","0","75","7","7","62","28","0.262","0.311","0.298","0.608","77","6/4H53","busched01","null","null","0"
"468","Jim Anderson","1","1","1","0.066","0.4","0.6","2.6","-2.6","0","0","0","0","0","0","0","0","6","1978","1984","0","419","1091","970","107","211","35","2","13","86","9","13","81","130","0.218","0.28","0.298","0.578","61","*65H/4D279","anderji01","null","null","0"
"471","Ron Wotus","1","1","1","0.06","5.1","-0.1","1.2","0.8","0","0","0","0","0","0","0","0","2","1983","1984","0","32","67","58","4","12","6","0","0","2","0","0","6","9","0.207","0.277","0.31","0.587","65","/64H","wotusro01","null","null","0"
"472","Paul Janish","0.4","1.6","1","0.058","0.1","-2.3","4.5","-4.3","0","0","0","0","0","0","0","0","9","2008","2017","0","473","1305","1172","123","249","59","2","7","87","7","5","97","187","0.212","0.28","0.284","0.564","52","*65H/41","janispa01","null","null","0"
"476","Sam Khalifa","0.9","0.9","0.9","0.05","0.9","-0.2","2.1","-1","0","0","0","0","0","0","0","0","3","1985","1987","0","164","558","488","39","107","20","3","2","37","5","4","53","86","0.219","0.294","0.285","0.578","62","6/4H","khalisa01","null","null","0"
"477","Enzo Hernández","0.4","1.4","0.9","0.048","0.1","2.3","2.4","-8","0","0","0","0","0","0","0","0","8","1971","1978","0","714","2612","2327","241","522","66","13","2","113","129","33","189","151","0.224","0.283","0.266","0.55","61","*6H/79","hernaen01","null","null","0"
"479","Wilson Delgado","0.7","1.1","0.9","0.044","0.4","0.3","1.2","-1.3","0","0","0","0","0","0","0","0","9","1996","2004","0","253","601","542","59","136","15","2","5","43","5","1","47","108","0.251","0.314","0.314","0.627","65","6H45","delgawi01","null","null","0"
"480","Denny Hocking","-0.6","2.4","0.9","0.042","-0.1","1.4","-0.4","-9.8","0","0","0","0","0","0","0","0","13","1993","2005","0","954","2632","2358","294","591","112","17","25","226","36","27","205","442","0.251","0.31","0.344","0.654","69","46H59783/D","hockide01","null","null","0"
"481","Félix Martínez","0.9","0.9","0.9","0.04","0.6","-0.2","2.4","-1.7","0","0","0","0","0","0","0","0","5","1997","2001","0","239","731","641","77","137","26","7","3","39","18","9","53","143","0.214","0.287","0.29","0.577","51","6/H4D","martife01","null","null","0"
"485","Clem Koshorek","0.9","0.9","0.9","0.032","1.4","0.8","0.5","-0.5","0","0","0","0","0","0","0","0","2","1952","1953","0","99","357","323","27","84","17","0","0","15","4","7","26","40","0.26","0.319","0.313","0.632","74","6/45H","koshocl01","null","null","0"
"486","Hal Lanier","-0.9","2.6","0.9","0.03","-0.1","-7.4","12.5","-15.1","0","0","0","0","0","0","0","0","10","1964","1973","0","1196","3940","3703","297","843","111","20","8","273","11","11","136","436","0.228","0.255","0.275","0.529","50","*6*45/H3","lanieha01","null","null","0"
"490","Mike Milosevich","0.9","0.9","0.9","0.022","1.1","0.3","1.4","-0.4","0","0","0","0","0","0","0","0","2","1944","1945","0","124","423","381","32","92","13","4","0","39","1","2","36","43","0.241","0.309","0.297","0.605","72","6/H4","milosmi01","null","null","0"
"491","Andre Robertson","0.8","0.8","0.8","0.02","0.5","0.5","1.9","-1.7","0","0","0","0","0","0","0","0","5","1981","1985","0","254","778","724","80","182","32","4","5","54","4","8","26","120","0.251","0.279","0.327","0.607","69","645/H","roberan01","null","null","0"
"492","Al Pedrique","0.8","0.8","0.8","0.018","0.8","0.2","1.5","-0.9","0","0","0","0","0","0","0","0","3","1987","1989","0","174","489","449","32","111","18","1","1","36","5","4","29","61","0.247","0.298","0.298","0.597","65","6/5H4","pedrial01","null","null","0"
"493","Ron Gardenhire","0.8","0.8","0.8","0.016","0.5","-0.2","2.4","-1.9","0","0","0","0","0","0","0","0","5","1981","1985","0","285","777","710","57","165","27","3","4","49","13","9","46","122","0.232","0.277","0.296","0.573","62","6H4/5","gardero01","null","null","0"
"494","Kent Anderson","0.8","0.8","0.8","0.014","1","1.3","0.4","-0.6","0","0","0","0","0","0","0","0","2","1989","1990","0","135","409","366","43","95","12","2","1","22","1","4","30","61","0.26","0.318","0.311","0.63","80","6/54H9D","anderke01","null","null","0"
"495","Mike Caruso","0.8","0.8","0.8","0.012","0.5","2.2","0.3","-3.2","0","0","0","0","0","0","0","0","3","1998","2002","0","281","1140","1072","144","294","28","10","7","90","34","20","35","76","0.274","0.302","0.339","0.641","66","6/H45D","carusmi01","null","null","0"
"496","T.J. Brown","0.7","0.9","0.8","0.01","0.7","1","0.4","-1","0","0","0","0","0","0","0","0","9","1939","1948","1","147","534","481","55","115","21","4","1","41","9","null","32","null","0.239","0.292","0.306","0.598","79","6/5","browntj01","null","null","0"
"497","Ricky Adams","0.8","0.8","0.8","0.008","1.1","-0.1","1.4","-0.1","0","0","0","0","0","0","0","0","3","1982","1985","0","120","269","247","35","53","5","1","4","16","3","2","10","37","0.215","0.26","0.291","0.551","55","65/H4","adamsri02","null","null","0"
"498","Billy Harrell","0.8","0.8","0.8","0.006","0.7","0.6","0.8","-0.4","0","0","0","0","0","0","0","0","4","1955","1961","0","173","370","342","54","79","7","1","8","26","17","3","23","54","0.231","0.283","0.327","0.61","67","65H/439","harrebi01","null","null","0"
"499","Pedro Ciriaco","0.8","0.8","0.8","0.004","0.5","1.8","-0.6","-1.5","0","0","0","0","0","0","0","0","6","2010","2015","0","272","649","612","70","164","32","7","5","51","35","7","20","126","0.268","0.294","0.368","0.661","81","H564/D7389","ciriape01","null","null","0"
"500","Desi Relaford","-0.5","2","0.7","0.002","-0.1","3.6","-0.9","-11.3","0","0","0","0","0","0","0","0","11","1996","2007","0","939","3347","2939","375","714","147","19","40","308","81","28","293","497","0.243","0.319","0.347","0.666","73","*645H79/8D1","relafde01","null","null","0"
"1","Barry Bonds","162.8","72.7","117.8","1","8.8","143.6","7.6","123.9","7","12","13","9.3","6","15","16","10.6","22","1986","2007","14","2986","12606","9847","2227","2935","601","77","762","1996","514","141","2558","1539","0.298","0.444","0.607","1.051","182","*78HD/9","bondsba01","Barry Bonds","bondsba01","0"
"2","Ted Williams HOF","121.8","67.9","94.9","0.998","8.6","125","-13.3","92.6","2","9","12","6.43","6","10","13","8.2","19","1939","1960","19","2292","9792","7706","1798","2654","525","71","521","1839","24","17","2021","709","0.344","0.482","0.634","1.116","191","*79H/1","willite01","Ted Williams","willite01","1"
